,0,1,2,3
38284,2016,6,4,10
38285,2016,6,4,10
38286,2016,6,4,10
38287,2016,6,4,10
38288,2016,6,4,10
38289,2016,6,4,10
38290,2016,6,4,10
38291,2016,6,4,10
38292,2016,6,4,10
38293,2016,6,4,10
38294,2016,6,4,10
38295,2016,6,4,10
38296,2016,6,4,10
38297,2016,6,4,10
38298,2016,6,4,10
38299,2016,6,4,10
38300,2016,6,4,10
38301,2016,6,4,10
38302,2016,6,4,10
38303,2016,6,4,10
38304,2016,6,4,10
38305,2016,6,4,10
38306,2016,6,4,10
38307,2016,6,4,10
38308,2016,6,4,10
38309,2016,6,4,10
38310,2016,6,4,10
38311,2016,6,4,10
38312,2016,6,4,10
38313,2016,6,4,10
38314,2016,6,4,11
38315,2016,6,4,11
38316,2016,6,4,11
38317,2016,6,4,11
38318,2016,6,4,11
38319,2016,6,4,11
38320,2016,6,4,11
38321,2016,6,4,11
38322,2016,6,4,11
38323,2016,6,4,11
38324,2016,6,4,11
38325,2016,6,4,11
38326,2016,6,4,11
38327,2016,6,4,11
38328,2016,6,4,11
38329,2016,6,4,11
38330,2016,6,4,11
38331,2016,6,4,11
38332,2016,6,4,11
38333,2016,6,4,11
38334,2016,6,4,11
38335,2016,6,4,11
38336,2016,6,4,11
38337,2016,6,4,11
38338,2016,6,4,11
38339,2016,6,4,11
38340,2016,6,4,11
38341,2016,6,4,11
38342,2016,6,4,11
38343,2016,6,4,11
38344,2016,6,4,12
38345,2016,6,4,12
38346,2016,6,4,12
38347,2016,6,4,12
38348,2016,6,4,12
38349,2016,6,4,12
38350,2016,6,4,12
38351,2016,6,4,12
38352,2016,6,4,12
38353,2016,6,4,12
38354,2016,6,4,12
38355,2016,6,4,12
38356,2016,6,4,12
38357,2016,6,4,12
38358,2016,6,4,12
38359,2016,6,4,12
38360,2016,6,4,12
38361,2016,6,4,12
38362,2016,6,4,12
38363,2016,6,4,12
38364,2016,6,4,12
38365,2016,6,4,12
38366,2016,6,4,12
38367,2016,6,4,12
38368,2016,6,4,12
38369,2016,6,4,12
38370,2016,6,4,12
38371,2016,6,4,12
38372,2016,6,4,12
38373,2016,6,4,12
38374,2016,6,4,12
38375,2016,7,4,1
38376,2016,7,4,1
38377,2016,7,4,1
38378,2016,7,4,2
38379,2016,7,4,2
38380,2016,7,4,2
38381,2016,7,4,2
38382,2016,7,4,2
38383,2016,7,4,2
38384,2016,7,4,2
38385,2016,7,4,2
38386,2016,7,4,2
38387,2016,7,4,2
38388,2016,7,4,2
38389,2016,7,4,2
38390,2016,7,4,2
38391,2016,7,4,2
38392,2016,7,4,2
38393,2016,7,4,2
38394,2016,7,4,2
38395,2016,7,4,2
38396,2016,7,4,2
38397,2016,7,4,2
38398,2016,7,4,2
38399,2016,7,4,2
38400,2016,7,4,2
38401,2016,7,4,2
38402,2016,7,4,2
38403,2016,7,4,2
38404,2016,7,4,2
38405,2016,7,4,2
38406,2016,7,4,2
38407,2016,7,4,3
38408,2016,7,4,3
38409,2016,7,4,3
38410,2016,7,4,3
38411,2016,7,4,3
38412,2016,7,4,3
38413,2016,7,4,3
38414,2016,7,4,3
38415,2016,7,4,3
38416,2016,7,4,3
38417,2016,7,4,3
38418,2016,7,4,3
38419,2016,7,4,3
38420,2016,7,4,3
38421,2016,7,4,3
38422,2016,7,4,3
38423,2016,7,4,3
38424,2016,7,4,3
38425,2016,7,4,3
38426,2016,7,4,3
38427,2016,7,4,3
38428,2016,7,4,3
38429,2016,7,4,3
38430,2016,7,4,3
38431,2016,7,4,3
38432,2016,7,4,3
38433,2016,7,4,3
38434,2016,7,4,3
38435,2016,7,4,3
38436,2016,7,4,3
38437,2016,7,4,3
38438,2016,7,4,4
38439,2016,7,4,4
38440,2016,7,4,4
38441,2016,7,4,4
38442,2016,7,4,4
38443,2016,7,4,4
38444,2016,7,4,4
38445,2016,7,4,4
38446,2016,7,4,4
38447,2016,7,4,4
38448,2016,7,4,4
38449,2016,7,4,4
38450,2016,7,4,4
38451,2016,7,4,4
38452,2016,7,4,4
38453,2016,7,4,4
38454,2016,7,4,4
38455,2016,7,4,4
38456,2016,7,4,4
38457,2016,7,4,4
38458,2016,7,4,4
38459,2016,7,4,4
38460,2016,7,4,4
38461,2016,7,4,4
38462,2016,7,4,4
38463,2016,7,4,4
38464,2016,7,4,4
38465,2016,7,4,4
38466,2016,7,4,4
38467,2016,7,4,4
38468,2016,7,4,5
38469,2016,7,4,5
38470,2016,7,4,5
38471,2016,7,4,5
38472,2016,7,4,5
38473,2016,7,4,5
38474,2016,7,4,5
38475,2016,7,4,5
38476,2016,7,4,5
38477,2016,7,4,5
38478,2016,7,4,5
38479,2016,7,4,5
38480,2016,7,4,5
38481,2016,7,4,5
38482,2016,7,4,5
38483,2016,7,4,5
38484,2016,7,4,5
38485,2016,7,4,5
38486,2016,7,4,5
38487,2016,7,4,5
38488,2016,7,4,5
38489,2016,7,4,5
38490,2016,7,4,5
38491,2016,7,4,5
38492,2016,7,4,5
38493,2016,7,4,5
38494,2016,7,4,5
38495,2016,7,4,5
38496,2016,7,4,5
38497,2016,7,4,5
38498,2016,7,4,5
38499,2016,7,4,6
38500,2016,7,4,6
38501,2016,7,4,6
38502,2016,7,4,6
38503,2016,7,4,6
38504,2016,7,4,6
38505,2016,7,4,6
38506,2016,7,4,6
38507,2016,7,4,6
38508,2016,7,4,6
38509,2016,7,4,6
38510,2016,7,4,6
38511,2016,7,4,6
38512,2016,7,4,6
38513,2016,7,4,6
38514,2016,7,4,6
38515,2016,7,4,6
38516,2016,7,4,6
38517,2016,7,4,6
38518,2016,7,4,6
38519,2016,7,4,6
38520,2016,7,4,6
38521,2016,7,4,6
38522,2016,7,4,6
38523,2016,7,4,6
38524,2016,7,4,6
38525,2016,7,4,6
38526,2016,7,4,6
38527,2016,7,4,6
38528,2016,7,4,6
38529,2016,7,4,7
38530,2016,7,4,7
38531,2016,7,4,7
38532,2016,7,4,7
38533,2016,7,4,7
38534,2016,7,4,7
38535,2016,7,4,7
38536,2016,7,4,7
38537,2016,7,4,7
38538,2016,7,4,7
38539,2016,7,4,7
38540,2016,7,4,7
38541,2016,7,4,7
38542,2016,7,4,7
38543,2016,7,4,7
38544,2016,7,4,7
38545,2016,7,4,7
38546,2016,7,4,7
38547,2016,7,4,7
38548,2016,7,4,7
38549,2016,7,4,7
38550,2016,7,4,7
38551,2016,7,4,7
38552,2016,7,4,7
38553,2016,7,4,7
38554,2016,7,4,7
38555,2016,7,4,7
38556,2016,7,4,7
38557,2016,7,4,7
38558,2016,7,4,7
38559,2016,7,4,7
38560,2016,7,4,8
38561,2016,7,4,8
38562,2016,7,4,8
38563,2016,7,4,8
38564,2016,7,4,8
38565,2016,7,4,8
38566,2016,7,4,8
38567,2016,7,4,8
38568,2016,7,4,8
38569,2016,7,4,8
38570,2016,7,4,8
38571,2016,7,4,8
38572,2016,7,4,8
38573,2016,7,4,8
38574,2016,7,4,8
38575,2016,7,4,8
38576,2016,7,4,8
38577,2016,7,4,8
38578,2016,7,4,8
38579,2016,7,4,8
38580,2016,7,4,8
38581,2016,7,4,8
38582,2016,7,4,8
38583,2016,7,4,8
38584,2016,7,4,8
38585,2016,7,4,8
38586,2016,7,4,8
38587,2016,7,4,8
38588,2016,7,4,8
38589,2016,7,4,8
38590,2016,7,4,8
38591,2016,7,4,9
38592,2016,7,4,9
38593,2016,7,4,9
38594,2016,7,4,9
38595,2016,7,4,9
38596,2016,7,4,9
38597,2016,7,4,9
38598,2016,7,4,9
38599,2016,7,4,9
38600,2016,7,4,9
38601,2016,7,4,9
38602,2016,7,4,9
38603,2016,7,4,9
38604,2016,7,4,9
38605,2016,7,4,9
38606,2016,7,4,9
38607,2016,7,4,9
38608,2016,7,4,9
38609,2016,7,4,9
38610,2016,7,4,9
38611,2016,7,4,9
38612,2016,7,4,9
38613,2016,7,4,9
38614,2016,7,4,9
38615,2016,7,4,9
38616,2016,7,4,9
38617,2016,7,4,9
38618,2016,7,4,9
38619,2016,7,4,9
38620,2016,7,4,9
38621,2016,7,4,10
38622,2016,7,4,10
38623,2016,7,4,10
38624,2016,7,4,10
38625,2016,7,4,10
38626,2016,7,4,10
38627,2016,7,4,10
38628,2016,7,4,10
38629,2016,7,4,10
38630,2016,7,4,10
38631,2016,7,4,10
38632,2016,7,4,10
38633,2016,7,4,10
38634,2016,7,4,10
38635,2016,7,4,10
38636,2016,7,4,10
38637,2016,7,4,10
38638,2016,7,4,10
38639,2016,7,4,10
38640,2016,7,4,10
38641,2016,7,4,10
38642,2016,7,4,10
38643,2016,7,4,10
38644,2016,7,4,10
38645,2016,7,4,10
38646,2016,7,4,10
38647,2016,7,4,10
38648,2016,7,4,10
38649,2016,7,4,10
38650,2016,7,4,10
38651,2016,7,4,10
38652,2016,7,4,11
38653,2016,7,4,11
38654,2016,7,4,11
38655,2016,7,4,11
38656,2016,7,4,11
38657,2016,7,4,11
38658,2016,7,4,11
38659,2016,7,4,11
38660,2016,7,4,11
38661,2016,7,4,11
38662,2016,7,4,11
38663,2016,7,4,11
38664,2016,7,4,11
38665,2016,7,4,11
38666,2016,7,4,11
38667,2016,7,4,11
38668,2016,7,4,11
38669,2016,7,4,11
38670,2016,7,4,11
38671,2016,7,4,11
38672,2016,7,4,11
38673,2016,7,4,11
38674,2016,7,4,11
38675,2016,7,4,11
38676,2016,7,4,11
38677,2016,7,4,11
38678,2016,7,4,11
38679,2016,7,4,11
38680,2016,7,4,11
38681,2016,7,4,11
38682,2016,7,4,12
38683,2016,7,4,12
38684,2016,7,4,12
38685,2016,7,4,12
38686,2016,7,4,12
38687,2016,7,4,12
38688,2016,7,4,12
38689,2016,7,4,12
38690,2016,7,4,12
38691,2016,7,4,12
38692,2016,7,4,12
38693,2016,7,4,12
38694,2016,7,4,12
38695,2016,7,4,12
38696,2016,7,4,12
38697,2016,7,4,12
38698,2016,7,4,12
38699,2016,7,4,12
38700,2016,7,4,12
38701,2016,7,4,12
38702,2016,7,4,12
38703,2016,7,4,12
38704,2016,7,4,12
38705,2016,7,4,12
38706,2016,7,4,12
38707,2016,7,4,12
38708,2016,7,4,12
38709,2016,7,4,12
38710,2016,7,4,12
38711,2016,7,6,1
38712,2016,7,6,1
38713,2016,7,6,1
38714,2016,7,6,1
38715,2016,7,6,1
38716,2016,7,6,1
38717,2016,7,6,1
38718,2016,7,6,1
38719,2016,7,6,1
38720,2016,7,6,1
38721,2016,7,6,1
38722,2016,7,6,1
38723,2016,7,6,1
38724,2016,7,6,1
38725,2016,7,6,1
38726,2016,7,6,1
38727,2016,7,6,1
38728,2016,7,6,1
38729,2016,7,6,1
38730,2016,7,6,1
38731,2016,7,6,1
38732,2016,7,6,1
38733,2016,7,6,1
38734,2016,7,6,1
38735,2016,7,6,1
38736,2016,7,6,1
38737,2016,7,6,1
38738,2016,7,6,1
38739,2016,7,6,1
38740,2016,7,6,1
38741,2016,7,6,1
38742,2016,7,6,2
38743,2016,7,6,2
38744,2016,7,6,2
38745,2016,7,6,2
38746,2016,7,6,2
38747,2016,7,6,2
38748,2016,7,6,2
38749,2016,7,6,2
38750,2016,7,6,2
38751,2016,7,6,2
38752,2016,7,6,2
38753,2016,7,6,2
38754,2016,7,6,2
38755,2016,7,6,2
38756,2016,7,6,2
38757,2016,7,6,2
38758,2016,7,6,2
38759,2016,7,6,2
38760,2016,7,6,2
38761,2016,7,6,2
38762,2016,7,6,2
38763,2016,7,6,2
38764,2016,7,6,2
38765,2016,7,6,2
38766,2016,7,6,2
38767,2016,7,6,2
38768,2016,7,6,2
38769,2016,7,6,2
38770,2016,7,6,2
38771,2016,7,6,3
38772,2016,7,6,3
38773,2016,7,6,3
38774,2016,7,6,3
38775,2016,7,6,3
38776,2016,7,6,3
38777,2016,7,6,3
38778,2016,7,6,3
38779,2016,7,6,3
38780,2016,7,6,3
38781,2016,7,6,3
38782,2016,7,6,3
38783,2016,7,6,3
38784,2016,7,6,3
38785,2016,7,6,3
38786,2016,7,6,3
38787,2016,7,6,3
38788,2016,7,6,3
38789,2016,7,6,3
38790,2016,7,6,3
38791,2016,7,6,3
38792,2016,7,6,3
38793,2016,7,6,3
38794,2016,7,6,3
38795,2016,7,6,3
38796,2016,7,6,3
38797,2016,7,6,3
38798,2016,7,6,3
38799,2016,7,6,3
38800,2016,7,6,3
38801,2016,7,6,3
38802,2016,7,6,4
38803,2016,7,6,4
38804,2016,7,6,4
38805,2016,7,6,4
38806,2016,7,6,4
38807,2016,7,6,4
38808,2016,7,6,4
38809,2016,7,6,4
38810,2016,7,6,4
38811,2016,7,6,4
38812,2016,7,6,4
38813,2016,7,6,4
38814,2016,7,6,4
38815,2016,7,6,4
38816,2016,7,6,4
38817,2016,7,6,4
38818,2016,7,6,4
38819,2016,7,6,4
38820,2016,7,6,4
38821,2016,7,6,4
38822,2016,7,6,4
38823,2016,7,6,4
38824,2016,7,6,4
38825,2016,7,6,4
38826,2016,7,6,4
38827,2016,7,6,4
38828,2016,7,6,4
38829,2016,7,6,4
38830,2016,7,6,4
38831,2016,7,6,4
38832,2016,7,6,5
38833,2016,7,6,5
38834,2016,7,6,5
38835,2016,7,6,5
38836,2016,7,6,5
38837,2016,7,6,5
38838,2016,7,6,5
38839,2016,7,6,5
38840,2016,7,6,5
38841,2016,7,6,5
38842,2016,7,6,5
38843,2016,7,6,5
38844,2016,7,6,5
38845,2016,7,6,5
38846,2016,7,6,5
38847,2016,7,6,5
38848,2016,7,6,5
38849,2016,7,6,5
38850,2016,7,6,5
38851,2016,7,6,5
38852,2016,7,6,5
38853,2016,7,6,5
38854,2016,7,6,5
38855,2016,7,6,5
38856,2016,7,6,5
38857,2016,7,6,5
38858,2016,7,6,5
38859,2016,7,6,5
38860,2016,7,6,5
38861,2016,7,6,5
38862,2016,7,6,5
38863,2016,7,6,6
38864,2016,7,6,6
38865,2016,7,6,6
38866,2016,7,6,6
38867,2016,7,6,6
38868,2016,7,6,6
38869,2016,7,6,6
38870,2016,7,6,6
38871,2016,7,6,6
38872,2016,7,6,6
38873,2016,7,6,6
38874,2016,7,6,6
38875,2016,7,6,6
38876,2016,7,6,6
38877,2016,7,6,6
38878,2016,7,6,6
38879,2016,7,6,6
38880,2016,7,6,6
38881,2016,7,6,6
38882,2016,7,6,6
38883,2016,7,6,6
38884,2016,7,6,6
38885,2016,7,6,6
38886,2016,7,6,6
38887,2016,7,6,6
38888,2016,7,6,6
38889,2016,7,6,6
38890,2016,7,6,6
38891,2016,7,6,6
38892,2016,7,6,6
38893,2016,7,6,7
38894,2016,7,6,7
38895,2016,7,6,7
38896,2016,7,6,7
38897,2016,7,6,7
38898,2016,7,6,7
38899,2016,7,6,7
38900,2016,7,6,7
38901,2016,7,6,7
38902,2016,7,6,7
38903,2016,7,6,7
38904,2016,7,6,7
38905,2016,7,6,7
38906,2016,7,6,7
38907,2016,7,6,7
38908,2016,7,6,7
38909,2016,7,6,7
38910,2016,7,6,7
38911,2016,7,6,7
38912,2016,7,6,7
38913,2016,7,6,7
38914,2016,7,6,7
38915,2016,7,6,7
38916,2016,7,6,7
38917,2016,7,6,7
38918,2016,7,6,7
38919,2016,7,6,7
38920,2016,7,6,7
38921,2016,7,6,7
38922,2016,7,6,7
38923,2016,7,6,7
38924,2016,7,6,8
38925,2016,7,6,8
38926,2016,7,6,8
38927,2016,7,6,8
38928,2016,7,6,8
38929,2016,7,6,8
38930,2016,7,6,8
38931,2016,7,6,8
38932,2016,7,6,8
38933,2016,7,6,8
38934,2016,7,6,8
38935,2016,7,6,8
38936,2016,7,6,8
38937,2016,7,6,8
38938,2016,7,6,8
38939,2016,7,6,8
38940,2016,7,6,8
38941,2016,7,6,8
38942,2016,7,6,8
38943,2016,7,6,8
38944,2016,7,6,8
38945,2016,7,6,8
38946,2016,7,6,8
38947,2016,7,6,8
38948,2016,7,6,8
38949,2016,7,6,8
38950,2016,7,6,8
38951,2016,7,6,8
38952,2016,7,6,8
38953,2016,7,6,8
38954,2016,7,6,8
38955,2016,7,6,9
38956,2016,7,6,9
38957,2016,7,6,9
38958,2016,7,6,9
38959,2016,7,6,9
38960,2016,7,6,9
38961,2016,7,6,9
38962,2016,7,6,9
38963,2016,7,6,9
38964,2016,7,6,9
38965,2016,7,6,9
38966,2016,7,6,9
38967,2016,7,6,9
38968,2016,7,6,9
38969,2016,7,6,9
38970,2016,7,6,9
38971,2016,7,6,9
38972,2016,7,6,9
38973,2016,7,6,9
38974,2016,7,6,9
38975,2016,7,6,9
38976,2016,7,6,9
38977,2016,7,6,9
38978,2016,7,6,9
38979,2016,7,6,9
38980,2016,7,6,9
38981,2016,7,6,9
38982,2016,7,6,9
38983,2016,7,6,9
38984,2016,7,6,9
38985,2016,7,6,10
38986,2016,7,6,10
38987,2016,7,6,10
38988,2016,7,6,10
38989,2016,7,6,10
38990,2016,7,6,10
38991,2016,7,6,10
38992,2016,7,6,10
38993,2016,7,6,10
38994,2016,7,6,10
38995,2016,7,6,10
38996,2016,7,6,10
38997,2016,7,6,10
38998,2016,7,6,10
38999,2016,7,6,10
39000,2016,7,6,10
39001,2016,7,6,10
39002,2016,7,6,10
39003,2016,7,6,10
39004,2016,7,6,10
39005,2016,7,6,10
39006,2016,7,6,10
39007,2016,7,6,10
39008,2016,7,6,10
39009,2016,7,6,10
39010,2016,7,6,10
39011,2016,7,6,10
39012,2016,7,6,10
39013,2016,7,6,10
39014,2016,7,6,10
39015,2016,7,6,10
39016,2016,7,6,11
39017,2016,7,6,11
39018,2016,7,6,11
39019,2016,7,6,11
39020,2016,7,6,11
39021,2016,7,6,11
39022,2016,7,6,11
39023,2016,7,6,11
39024,2016,7,6,11
39025,2016,7,6,11
39026,2016,7,6,11
39027,2016,7,6,11
39028,2016,7,6,11
39029,2016,7,6,11
39030,2016,7,6,11
39031,2016,7,6,11
39032,2016,7,6,11
39033,2016,7,6,11
39034,2016,7,6,11
39035,2016,7,6,11
39036,2016,7,6,11
39037,2016,7,6,11
39038,2016,7,6,11
39039,2016,7,6,11
39040,2016,7,6,11
39041,2016,7,6,11
39042,2016,7,6,11
39043,2016,7,6,11
39044,2016,7,6,11
39045,2016,7,6,11
39046,2016,7,6,12
39047,2016,7,6,12
39048,2016,7,6,12
39049,2016,7,6,12
39050,2016,7,6,12
39051,2016,7,6,12
39052,2016,7,6,12
39053,2016,7,6,12
39054,2016,7,6,12
39055,2016,7,6,12
39056,2016,7,6,12
39057,2016,7,6,12
39058,2016,7,6,12
39059,2016,7,6,12
39060,2016,7,6,12
39061,2016,7,6,12
39062,2016,7,6,12
39063,2016,7,6,12
39064,2016,7,6,12
39065,2016,7,6,12
39066,2016,7,6,12
39067,2016,7,6,12
39068,2016,7,6,12
39069,2016,7,6,12
39070,2016,7,6,12
39071,2016,7,6,12
39072,2016,7,6,12
39073,2016,7,6,12
39074,2016,7,6,12
39075,2016,7,6,12
39076,2016,7,6,12
39077,2016,7,4,1
39078,2016,7,4,1
39079,2016,7,4,1
39080,2016,7,4,1
39081,2016,7,4,1
39082,2016,7,4,1
39083,2016,7,4,1
39084,2016,7,4,1
39085,2016,7,4,1
39086,2016,7,4,1
39087,2016,7,4,1
39088,2016,7,4,1
39089,2016,7,4,1
39090,2016,7,4,1
39091,2016,7,4,1
39092,2016,7,4,1
39093,2016,7,4,1
39094,2016,7,4,1
39095,2016,7,4,1
39096,2016,7,4,1
39097,2016,7,4,1
39098,2016,7,4,1
39099,2016,7,4,1
39100,2016,7,4,1
39101,2016,7,4,1
39102,2016,7,4,1
39103,2016,7,4,1
39104,2016,7,4,12
39105,2016,7,4,12
39106,2016,8,6,1
39107,2016,8,6,1
39108,2016,8,6,1
39109,2016,8,6,1
39110,2016,8,6,1
39111,2016,8,6,1
39112,2016,8,6,1
39113,2016,8,6,1
39114,2016,8,6,1
39115,2016,8,6,1
39116,2016,8,6,1
39117,2016,8,6,1
39118,2016,8,6,1
39119,2016,8,6,1
39120,2016,8,6,1
39121,2016,8,6,1
39122,2016,8,6,1
39123,2016,8,6,1
39124,2016,8,6,1
39125,2016,8,6,1
39126,2016,8,6,1
39127,2016,8,6,1
39128,2016,8,6,1
39129,2016,8,6,1
39130,2016,8,6,1
39131,2016,8,6,1
39132,2016,8,6,1
39133,2016,8,6,1
39134,2016,8,6,1
39135,2016,8,6,1
39136,2016,8,6,1
39137,2016,8,6,2
39138,2016,8,6,2
39139,2016,8,6,2
39140,2016,8,6,2
39141,2016,8,6,2
39142,2016,8,6,2
39143,2016,8,6,2
39144,2016,8,6,2
39145,2016,8,6,2
39146,2016,8,6,2
39147,2016,8,6,2
39148,2016,8,6,2
39149,2016,8,6,2
39150,2016,8,6,2
39151,2016,8,6,2
39152,2016,8,6,2
39153,2016,8,6,2
39154,2016,8,6,2
39155,2016,8,6,2
39156,2016,8,6,2
39157,2016,8,6,2
39158,2016,8,6,2
39159,2016,8,6,2
39160,2016,8,6,2
39161,2016,8,6,2
39162,2016,8,6,2
39163,2016,8,6,2
39164,2016,8,6,2
39165,2016,8,6,2
39166,2016,8,6,3
39167,2016,8,6,3
39168,2016,8,6,3
39169,2016,8,6,3
39170,2016,8,6,3
39171,2016,8,6,3
39172,2016,8,6,3
39173,2016,8,6,3
39174,2016,8,6,3
39175,2016,8,6,3
39176,2016,8,6,3
39177,2016,8,6,3
39178,2016,8,6,3
39179,2016,8,6,3
39180,2016,8,6,3
39181,2016,8,6,3
39182,2016,8,6,3
39183,2016,8,6,3
39184,2016,8,6,3
39185,2016,8,6,3
39186,2016,8,6,3
39187,2016,8,6,3
39188,2016,8,6,3
39189,2016,8,6,3
39190,2016,8,6,3
39191,2016,8,6,3
39192,2016,8,6,3
39193,2016,8,6,3
39194,2016,8,6,3
39195,2016,8,6,3
39196,2016,8,6,3
39197,2016,8,6,4
39198,2016,8,6,4
39199,2016,8,6,4
39200,2016,8,6,4
39201,2016,8,6,4
39202,2016,8,6,4
39203,2016,8,6,4
39204,2016,8,6,4
39205,2016,8,6,4
39206,2016,8,6,4
39207,2016,8,6,4
39208,2016,8,6,4
39209,2016,8,6,4
39210,2016,8,6,4
39211,2016,8,6,4
39212,2016,8,6,4
39213,2016,8,6,4
39214,2016,8,6,4
39215,2016,8,6,4
39216,2016,8,6,4
39217,2016,8,6,4
39218,2016,8,6,4
39219,2016,8,6,4
39220,2016,8,6,4
39221,2016,8,6,4
39222,2016,8,6,4
39223,2016,8,6,4
39224,2016,8,6,4
39225,2016,8,6,4
39226,2016,8,6,4
39227,2016,8,6,5
39228,2016,8,6,5
39229,2016,8,6,5
39230,2016,8,6,5
39231,2016,8,6,5
39232,2016,8,6,5
39233,2016,8,6,5
39234,2016,8,6,5
39235,2016,8,6,5
39236,2016,8,6,5
39237,2016,8,6,5
39238,2016,8,6,5
39239,2016,8,6,5
39240,2016,8,6,5
39241,2016,8,6,5
39242,2016,8,6,5
39243,2016,8,6,5
39244,2016,8,6,5
39245,2016,8,6,5
39246,2016,8,6,5
39247,2016,8,6,5
39248,2016,8,6,5
39249,2016,8,6,5
39250,2016,8,6,5
39251,2016,8,6,5
39252,2016,8,6,5
39253,2016,8,6,5
39254,2016,8,6,5
39255,2016,8,6,5
39256,2016,8,6,5
39257,2016,8,6,5
39258,2016,8,6,6
39259,2016,8,6,6
39260,2016,8,6,6
39261,2016,8,6,6
39262,2016,8,6,6
39263,2016,8,6,6
39264,2016,8,6,6
39265,2016,8,6,6
39266,2016,8,6,6
39267,2016,8,6,6
39268,2016,8,6,6
39269,2016,8,6,6
39270,2016,8,6,6
39271,2016,8,6,6
39272,2016,8,6,6
39273,2016,8,6,6
39274,2016,8,6,6
39275,2016,8,6,6
39276,2016,8,6,6
39277,2016,8,6,6
39278,2016,8,6,6
39279,2016,8,6,6
39280,2016,8,6,6
39281,2016,8,6,6
39282,2016,8,6,6
39283,2016,8,6,6
39284,2016,8,6,6
39285,2016,8,6,6
39286,2016,8,6,6
39287,2016,8,6,6
39288,2016,8,6,7
39289,2016,8,6,7
39290,2016,8,6,7
39291,2016,8,6,7
39292,2016,8,6,7
39293,2016,8,6,7
39294,2016,8,6,7
39295,2016,8,6,7
39296,2016,8,6,7
39297,2016,8,6,7
39298,2016,8,6,7
39299,2016,8,6,7
39300,2016,8,6,7
39301,2016,8,6,7
39302,2016,8,6,7
39303,2016,8,6,7
39304,2016,8,6,7
39305,2016,8,6,7
39306,2016,8,6,7
39307,2016,8,6,7
39308,2016,8,6,7
39309,2016,8,6,7
39310,2016,8,6,7
39311,2016,8,6,7
39312,2016,8,6,7
39313,2016,8,6,7
39314,2016,8,6,7
39315,2016,8,6,7
39316,2016,8,6,7
39317,2016,8,6,7
39318,2016,8,6,7
39319,2016,8,6,8
39320,2016,8,6,8
39321,2016,8,6,8
39322,2016,8,6,8
39323,2016,8,6,8
39324,2016,8,6,8
39325,2016,8,6,8
39326,2016,8,6,8
39327,2016,8,6,8
39328,2016,8,6,8
39329,2016,8,6,8
39330,2016,8,6,8
39331,2016,8,6,8
39332,2016,8,6,8
39333,2016,8,6,8
39334,2016,8,6,8
39335,2016,8,6,8
39336,2016,8,6,8
39337,2016,8,6,8
39338,2016,8,6,8
39339,2016,8,6,8
39340,2016,8,6,8
39341,2016,8,6,8
39342,2016,8,6,8
39343,2016,8,6,8
39344,2016,8,6,8
39345,2016,8,6,8
39346,2016,8,6,8
39347,2016,8,6,8
39348,2016,8,6,8
39349,2016,8,6,8
39350,2016,8,6,9
39351,2016,8,6,9
39352,2016,8,6,9
39353,2016,8,6,9
39354,2016,8,6,9
39355,2016,8,6,9
39356,2016,8,6,9
39357,2016,8,6,9
39358,2016,8,6,9
39359,2016,8,6,9
39360,2016,8,6,9
39361,2016,8,6,9
39362,2016,8,6,9
39363,2016,8,6,9
39364,2016,8,6,9
39365,2016,8,6,9
39366,2016,8,6,9
39367,2016,8,6,9
39368,2016,8,6,9
39369,2016,8,6,9
39370,2016,8,6,9
39371,2016,8,6,9
39372,2016,8,6,9
39373,2016,8,6,9
39374,2016,8,6,9
39375,2016,8,6,9
39376,2016,8,6,9
39377,2016,8,6,9
39378,2016,8,6,9
39379,2016,8,6,9
39380,2016,8,6,10
39381,2016,8,6,10
39382,2016,8,6,10
39383,2016,8,6,10
39384,2016,8,6,10
39385,2016,8,6,10
39386,2016,8,6,10
39387,2016,8,6,10
39388,2016,8,6,10
39389,2016,8,6,10
39390,2016,8,6,10
39391,2016,8,6,10
39392,2016,8,6,10
39393,2016,8,6,10
39394,2016,8,6,10
39395,2016,8,6,10
39396,2016,8,6,10
39397,2016,8,6,10
39398,2016,8,6,10
39399,2016,8,6,10
39400,2016,8,6,10
39401,2016,8,6,10
39402,2016,8,6,10
39403,2016,8,6,10
39404,2016,8,6,10
39405,2016,8,6,10
39406,2016,8,6,10
39407,2016,8,6,10
39408,2016,8,6,10
39409,2016,8,6,10
39410,2016,8,6,10
39411,2016,8,6,11
39412,2016,8,6,11
39413,2016,8,6,11
39414,2016,8,6,11
39415,2016,8,6,11
39416,2016,8,6,11
39417,2016,8,6,11
39418,2016,8,6,11
39419,2016,8,6,11
39420,2016,8,6,11
39421,2016,8,6,11
39422,2016,8,6,11
39423,2016,8,6,11
39424,2016,8,6,11
39425,2016,8,6,11
39426,2016,8,6,11
39427,2016,8,6,11
39428,2016,8,6,11
39429,2016,8,6,11
39430,2016,8,6,11
39431,2016,8,6,11
39432,2016,8,6,11
39433,2016,8,6,11
39434,2016,8,6,11
39435,2016,8,6,11
39436,2016,8,6,11
39437,2016,8,6,11
39438,2016,8,6,11
39439,2016,8,6,11
39440,2016,8,6,11
39441,2016,8,6,12
39442,2016,8,6,12
39443,2016,8,6,12
39444,2016,8,6,12
39445,2016,8,6,12
39446,2016,8,6,12
39447,2016,8,6,12
39448,2016,8,6,12
